Season,Lg,Team,W,L,W/L%,Finish,SRS,,Pace,Rel Pace,ORtg,Rel ORtg,DRtg,Rel DRtg,,Playoffs,Coaches,Top WS
2002-03,NBA,Milwaukee Bucks*,42,40,.512,4th of 8,-0.24,,90.4,-0.6,108.8,5.2,108.6,5.0,,Lost E. Conf. 1st Rnd.,G. Karl (42-40),S. Cassell (9.6)
2001-02,NBA,Milwaukee Bucks,41,41,.500,5th of 8,-0.62,,90.2,-0.5,106.9,2.4,107.1,2.6,,,G. Karl (41-41),R. Allen (8.9)
2000-01,NBA,Milwaukee Bucks*,52,30,.634,1st of 8,3.14,,92.1,0.8,108.8,5.8,104.6,1.6,,Lost E. Conf. Finals,G. Karl (52-30),R. Allen (13.7)
1999-00,NBA,Milwaukee Bucks*,42,40,.512,5th of 8,-0.06,,92.7,-0.4,108.2,4.1,107.9,3.8,,Lost E. Conf. 1st Rnd.,G. Karl (42-40),R. Allen (10.1)
1998-99,NBA,Milwaukee Bucks*,28,22,.560,4th of 8,1.66,,87.0,-1.9,104.9,2.7,103.0,0.8,,Lost E. Conf. 1st Rnd.,G. Karl (28-22),R. Allen (5.2)
1997-98,NBA,Milwaukee Bucks,36,46,.439,7th of 8,-1.33,,90.2,-0.1,103.5,-1.5,105.6,0.6,,,C. Ford (36-46),R. Allen (7.0)
1996-97,NBA,Milwaukee Bucks,33,49,.402,7th of 8,-1.38,,89.5,-0.6,106.2,-0.5,108.3,1.6,,,C. Ford (33-49),V. Baker (8.3)
1995-96,NBA,Milwaukee Bucks,25,57,.305,7th of 8,-4.92,,90.2,-1.6,105.6,-2.0,111.5,3.9,,,M. Dunleavy (25-57),V. Baker (6.2)
1994-95,NBA,Milwaukee Bucks,34,48,.415,6th of 7,-4.30,,92.7,-0.2,106.2,-2.1,110.9,2.6,,,M. Dunleavy (34-48),V. Baker (5.8)
1993-94,NBA,Milwaukee Bucks,20,62,.244,6th of 7,-6.24,,94.5,-0.6,102.5,-3.8,109.3,3.0,,,M. Dunleavy (20-62),E. Murdock (7.2)
1992-93,NBA,Milwaukee Bucks,28,54,.341,7th of 7,-3.26,,96.1,-0.7,106.2,-1.8,110.1,2.1,,,M. Dunleavy (28-54),E. Murdock (6.1)
1991-92,NBA,Milwaukee Bucks,31,51,.378,6th of 7,-1.46,,95.5,-1.1,108.8,0.6,110.6,2.4,,,D. Harris (8-9) F. Hamblen (23-42),M. Malone (7.8)
1990-91,NBA,Milwaukee Bucks*,48,34,.585,3rd of 7,2.33,,96.1,-1.7,109.7,1.8,107.2,-0.7,,Lost E. Conf. 1st Rnd.,D. Harris (48-34),J. Humphries (8.6)
1989-90,NBA,Milwaukee Bucks*,44,38,.537,3rd of 7,-1.06,,98.0,-0.3,107.3,-0.8,108.1,0.0,,Lost E. Conf. 1st Rnd.,D. Harris (44-38),J. Humphries (7.6)
1988-89,NBA,Milwaukee Bucks*,49,33,.598,4th of 6,4.11,,98.6,-2.0,110.1,2.3,106.4,-1.4,,Lost E. Conf. Semis,D. Harris (49-33),J. Sikma (8.1)
1987-88,NBA,Milwaukee Bucks*,42,40,.512,4th of 6,1.21,,97.6,-2.0,108.2,0.2,107.6,-0.4,,Lost E. Conf. 1st Rnd.,D. Harris (42-40),J. Sikma (9.4)
1986-87,NBA,Milwaukee Bucks*,50,32,.610,3rd of 6,4.04,,100.3,-0.5,109.5,1.2,105.6,-2.7,,Lost E. Conf. Semis,D. Nelson (50-32),R. Pierce (9.4)
1985-86,NBA,Milwaukee Bucks*,57,25,.695,1st of 6,8.69,,102.1,0.0,111.4,4.2,102.7,-4.5,,Lost E. Conf. Finals,D. Nelson (57-25),S. Moncrief (11.7)
1984-85,NBA,Milwaukee Bucks*,59,23,.720,1st of 6,6.69,,99.7,-2.4,110.5,2.6,103.6,-4.3,,Lost E. Conf. Semis,D. Nelson (59-23),S. Moncrief (11.2)
1983-84,NBA,Milwaukee Bucks*,50,32,.610,1st of 6,4.04,,96.9,-4.5,107.8,0.2,103.6,-4.0,,Lost E. Conf. Finals,D. Nelson (50-32),S. Moncrief (12.7)
1982-83,NBA,Milwaukee Bucks*,51,31,.622,1st of 6,4.32,,100.0,-3.1,105.8,1.1,101.4,-3.3,,Lost E. Conf. Finals,D. Nelson (51-31),S. Moncrief (13.2)
1981-82,NBA,Milwaukee Bucks*,55,27,.671,1st of 6,5.38,,100.0,-0.9,107.7,0.8,102.3,-4.6,,Lost E. Conf. Semis,D. Nelson (55-27),S. Moncrief (13.4)
1980-81,NBA,Milwaukee Bucks*,60,22,.732,1st of 6,7.14,,103.6,1.8,108.7,3.2,101.8,-3.7,,Lost E. Conf. Semis,D. Nelson (60-22),M. Johnson (11.2)
1979-80,NBA,Milwaukee Bucks*,49,33,.598,1st of 5,3.57,,102.4,-0.7,106.8,1.5,102.9,-2.4,,Lost W. Conf. Semis,D. Nelson (49-33),M. Johnson (11.5)
1978-79,NBA,Milwaukee Bucks,38,44,.463,3rd of 5,2.12,,106.5,0.7,106.0,2.2,104.0,0.2,,,D. Nelson (38-44),M. Johnson (12.2)
1977-78,NBA,Milwaukee Bucks*,44,38,.537,2nd of 6,-0.59,,108.7,2.0,101.8,0.9,102.4,1.5,,Lost W. Conf. Semis,D. Nelson (44-38),M. Johnson (10.6)
1976-77,NBA,Milwaukee Bucks,30,52,.366,6th of 6,-2.99,,108.3,1.8,100.0,0.5,102.9,3.4,,,L. Costello (3-15) D. Nelson (27-37),S. Nater (6.9)
1975-76,NBA,Milwaukee Bucks*,38,44,.463,1st of 4,-1.55,,103.9,-1.6,97.3,-1.0,98.7,0.4,,Lost W. Conf. 1st Rnd.,L. Costello (38-44),B. Dandridge (9.0)
1974-75,NBA,Milwaukee Bucks,38,44,.463,4th of 4,0.25,,102.1,-2.4,98.0,0.3,97.8,0.1,,,L. Costello (38-44),K. Abdul-Jabbar (12.9)
1973-74,NBA,Milwaukee Bucks*,59,23,.720,1st of 4,7.61,,105.4,-2.4,101.2,3.5,93.6,-4.1,,Lost Finals,L. Costello (59-23),K. Abdul-Jabbar (18.4)
1972-73,NBA,Milwaukee Bucks*,60,22,.732,1st of 4,7.84,,108.3,-2.4,98.6,1.8,91.1,-5.7,,Lost W. Conf. Semis,L. Costello (60-22),K. Abdul-Jabbar (21.9)
1971-72,NBA,Milwaukee Bucks*,63,19,.768,1st of 4,10.70,,111.2,-0.8,102.6,4.7,92.6,-5.3,,Lost W. Conf. Finals,L. Costello (63-19),K. Abdul-Jabbar (25.4)
1970-71,NBA,Milwaukee Bucks*,66,16,.805,1st of 4,11.92,,113.4,-1.7,103.9,6.7,93.1,-4.1,,Won Finals,L. Costello (66-16),K. Abdul-Jabbar (22.3)
1969-70,NBA,Milwaukee Bucks*,56,26,.683,2nd of 7,4.25,,115.8,-1.3,102.1,3.1,98.1,-0.9,,Lost E. Div. Finals,L. Costello (56-26),K. Abdul-Jabbar (13.8)
1968-69,NBA,Milwaukee Bucks,27,55,.329,7th of 7,-5.07,,117.5,0.6,93.9,-1.6,98.2,2.7,,,L. Costello (27-55),J. McGlocklin (7.9)
2021-22,NBA,Chicago Bulls,39,26,.600,2nd of 5,0.94,,98.6,0.4,113.8,2.8,112.4,1.4,,,B. Donovan (39-26),D. DeRozan (8.0)
2020-21,NBA,Chicago Bulls,31,41,.431,3rd of 5,-0.94,,99.0,-0.2,111.1,-1.2,112.0,-0.3,,,B. Donovan (31-41),Z. LaVine (5.9)
2019-20,NBA,Chicago Bulls,22,43,.338,3rd of 5,-4.00,,99.7,-0.6,106.7,-3.9,109.8,-0.8,,,J. Boylen (22-43),Z. LaVine (4.0)
2018-19,NBA,Chicago Bulls,22,60,.268,4th of 5,-8.32,,99.0,-1.0,104.8,-5.6,113.2,2.8,,,F. Hoiberg (5-19) J. Boylen (17-41),R. Arcidiacono (3.7)
2017-18,NBA,Chicago Bulls,27,55,.329,5th of 5,-6.84,,98.3,1.0,103.8,-4.8,110.9,2.3,,,F. Hoiberg (27-55),B. Portis (3.5)
2016-17,NBA,Chicago Bulls*,41,41,.500,4th of 5,0.03,,95.3,-1.1,107.4,-1.4,107.0,-1.8,,Lost E. Conf. 1st Rnd.,F. Hoiberg (41-41),J. Butler (13.8)
2015-16,NBA,Chicago Bulls,42,40,.512,4th of 5,-1.46,,95.7,-0.1,105.0,-1.4,106.5,0.1,,,F. Hoiberg (42-40),J. Butler (9.1)
2014-15,NBA,Chicago Bulls*,50,32,.610,2nd of 5,2.54,,92.8,-1.1,107.5,1.9,104.3,-1.3,,Lost E. Conf. Semis,T. Thibodeau (50-32),J. Butler (11.2)
2013-14,NBA,Chicago Bulls*,48,34,.585,2nd of 5,1.20,,90.2,-3.7,102.5,-4.2,100.5,-6.2,,Lost E. Conf. 1st Rnd.,T. Thibodeau (48-34),J. Noah (11.2)
2012-13,NBA,Chicago Bulls*,45,37,.549,2nd of 5,-0.02,,89.3,-2.7,103.5,-2.4,103.2,-2.7,,Lost E. Conf. Semis,T. Thibodeau (45-37),J. Noah (7.3)
2011-12,NBA,Chicago Bulls*,50,16,.758,1st of 5,7.43,,89.1,-2.2,107.4,2.8,98.3,-6.3,,Lost E. Conf. 1st Rnd.,T. Thibodeau (50-16),J. Noah (9.0)
2010-11,NBA,Chicago Bulls*,62,20,.756,1st of 5,6.53,,90.4,-1.7,108.3,1.0,100.3,-7.0,,Lost E. Conf. Finals,T. Thibodeau (62-20),D. Rose (13.1)
2009-10,NBA,Chicago Bulls*,41,41,.500,3rd of 5,-1.64,,93.1,0.4,103.5,-4.1,105.3,-2.3,,Lost E. Conf. 1st Rnd.,V. Del Negro (41-41),J. Noah (6.2)
2008-09,NBA,Chicago Bulls*,41,41,.500,2nd of 5,-0.16,,93.1,1.4,108.4,0.1,108.7,0.4,,Lost E. Conf. 1st Rnd.,V. Del Negro (41-41),B. Gordon (6.9)
2007-08,NBA,Chicago Bulls,33,49,.402,4th of 5,-3.19,,93.0,0.6,103.9,-3.6,107.2,-0.3,,,S. Skiles (9-16) P. Myers (0-1) J. Boylan (24-32),B. Gordon (5.1)
2006-07,NBA,Chicago Bulls*,49,33,.598,3rd of 5,4.52,,93.6,1.7,104.9,-1.6,99.6,-6.9,,Lost E. Conf. Semis,S. Skiles (49-33),L. Deng (11.3)
2005-06,NBA,Chicago Bulls*,41,41,.500,4th of 5,0.51,,92.9,2.4,104.0,-2.2,103.4,-2.8,,Lost E. Conf. 1st Rnd.,S. Skiles (41-41),K. Hinrich (7.6)
2004-05,NBA,Chicago Bulls*,47,35,.573,2nd of 5,0.65,,92.4,1.5,101.4,-4.7,100.3,-5.8,,Lost E. Conf. 1st Rnd.,S. Skiles (47-35),T. Chandler (8.3)
2003-04,NBA,Chicago Bulls,23,59,.280,8th of 8,-6.69,,92.2,2.1,96.6,-6.3,103.4,0.5,,,B. Cartwright (4-10) P. Myers (0-2) S. Skiles (19-47),K. Hinrich (4.1)
2002-03,NBA,Chicago Bulls,30,52,.366,6th of 8,-5.31,,93.5,2.5,100.2,-3.4,105.6,2.0,,,B. Cartwright (30-52),D. Marshall (6.0)
2001-02,NBA,Chicago Bulls,21,61,.256,8th of 8,-8.52,,90.5,-0.2,98.2,-6.3,107.6,3.1,,,T. Floyd (4-21) B. Berry (0-2) B. Cartwright (17-38),B. Miller (4.4)
2000-01,NBA,Chicago Bulls,15,67,.183,8th of 8,-9.09,,89.3,-2.0,97.2,-5.8,107.3,4.3,,,T. Floyd (15-67),E. Brand (6.1)
1999-00,NBA,Chicago Bulls,17,65,.207,8th of 8,-9.23,,89.4,-3.7,94.2,-9.9,104.6,0.5,,,T. Floyd (17-65),E. Brand (7.5)
1998-99,NBA,Chicago Bulls,13,37,.260,8th of 8,-8.58,,88.1,-0.8,92.4,-9.8,103.0,0.8,,,T. Floyd (13-37),D. Simpkins (2.9)
1997-98,NBA,Chicago Bulls*,62,20,.756,1st of 8,7.24,,89.0,-1.3,107.7,2.7,99.8,-5.2,,Won Finals,P. Jackson (62-20),M. Jordan (15.8)
1996-97,NBA,Chicago Bulls*,69,13,.841,1st of 8,10.70,,90.0,-0.1,114.4,7.7,102.4,-4.3,,Won Finals,P. Jackson (69-13),M. Jordan (18.3)
1995-96,NBA,Chicago Bulls*,72,10,.878,1st of 8,11.80,,91.1,-0.7,115.2,7.6,101.8,-5.8,,Won Finals,P. Jackson (72-10),M. Jordan (20.4)
1994-95,NBA,Chicago Bulls*,47,35,.573,3rd of 7,4.32,,92.0,-0.9,109.5,1.2,104.3,-4.0,,Lost E. Conf. Semis,P. Jackson (47-35),S. Pippen (11.8)
1993-94,NBA,Chicago Bulls*,55,27,.671,2nd of 7,2.87,,91.9,-3.2,106.1,-0.2,102.7,-3.6,,Lost E. Conf. Semis,P. Jackson (55-27),S. Pippen (11.2)
1992-93,NBA,Chicago Bulls*,57,25,.695,1st of 7,6.19,,92.5,-4.3,112.9,4.9,106.1,-1.9,,Won Finals,P. Jackson (57-25),M. Jordan (17.2)
1991-92,NBA,Chicago Bulls*,67,15,.817,1st of 7,10.07,,94.4,-2.2,115.5,7.3,104.5,-3.7,,Won Finals,P. Jackson (67-15),M. Jordan (17.7)
1990-91,NBA,Chicago Bulls*,61,21,.744,1st of 7,8.57,,95.6,-2.2,114.6,6.7,105.2,-2.7,,Won Finals,P. Jackson (61-21),M. Jordan (20.3)
1989-90,NBA,Chicago Bulls*,55,27,.671,2nd of 7,2.74,,96.7,-1.6,112.3,4.2,109.0,0.9,,Lost E. Conf. Finals,P. Jackson (55-27),M. Jordan (19.0)
1988-89,NBA,Chicago Bulls*,47,35,.573,5th of 6,2.13,,97.0,-3.6,109.1,1.3,107.7,-0.1,,Lost E. Conf. Finals,D. Collins (47-35),M. Jordan (19.8)
1987-88,NBA,Chicago Bulls*,50,32,.610,2nd of 6,3.76,,95.5,-4.1,109.0,1.0,105.5,-2.5,,Lost E. Conf. Semis,D. Collins (50-32),M. Jordan (21.2)
1986-87,NBA,Chicago Bulls*,40,42,.488,5th of 6,1.26,,95.8,-5.0,108.6,0.3,107.6,-0.7,,Lost E. Conf. 1st Rnd.,D. Collins (40-42),M. Jordan (16.9)
1985-86,NBA,Chicago Bulls*,30,52,.366,4th of 6,-3.12,,99.7,-2.4,108.6,1.4,112.4,5.2,,Lost E. Conf. 1st Rnd.,S. Albeck (30-52),O. Woolridge (5.6)
1984-85,NBA,Chicago Bulls*,38,44,.463,3rd of 6,-0.50,,99.4,-2.7,108.7,0.8,109.6,1.7,,Lost E. Conf. 1st Rnd.,K. Loughery (38-44),M. Jordan (14.0)
1983-84,NBA,Chicago Bulls,27,55,.329,5th of 6,-4.69,,99.8,-1.6,102.4,-5.2,107.5,-0.1,,,K. Loughery (27-55),D. Greenwood (5.7)
1982-83,NBA,Chicago Bulls,28,54,.341,4th of 6,-4.41,,106.1,3.0,103.4,-1.3,108.0,3.3,,,P. Westhead (28-54),R. Theus (6.5)
1981-82,NBA,Chicago Bulls,34,48,.415,5th of 6,-1.57,,99.0,-1.9,106.6,-0.3,108.6,1.7,,,J. Sloan (19-32) P. Johnson (0-1) R. Thorn (15-15),A. Gilmore (12.1)
1980-81,NBA,Chicago Bulls*,45,37,.549,2nd of 6,2.34,,100.6,-1.2,107.8,2.3,105.8,0.3,,Lost E. Conf. Semis,J. Sloan (45-37),A. Gilmore (12.3)
1979-80,NBA,Chicago Bulls,30,52,.366,4th of 5,-2.63,,101.8,-1.3,104.3,-1.0,107.0,1.7,,,J. Sloan (30-52),R. Theus (6.9)
1978-79,NBA,Chicago Bulls,31,51,.378,5th of 5,-3.78,,102.9,-2.9,101.3,-2.5,105.1,1.3,,,L. Costello (20-36) S. Robertson (11-15),A. Gilmore (12.7)
1977-78,NBA,Chicago Bulls,40,42,.488,3rd of 6,-0.79,,101.5,-5.2,102.0,1.1,102.9,2.0,,,E. Badger (40-42),A. Gilmore (11.5)
1976-77,NBA,Chicago Bulls*,44,38,.537,3rd of 6,0.92,,100.0,-6.5,98.3,-1.2,97.4,-2.1,,Lost W. Conf. 1st Rnd.,E. Badger (44-38),A. Gilmore (12.2)
1975-76,NBA,Chicago Bulls,24,58,.293,4th of 4,-2.89,,100.3,-5.2,95.2,-3.1,98.0,-0.3,,,D. Motta (24-58),M. Johnson (8.3)
1974-75,NBA,Chicago Bulls*,47,35,.573,1st of 4,2.88,,99.7,-4.8,97.4,-0.3,94.4,-3.3,,Lost W. Conf. Finals,D. Motta (47-35),C. Walker (10.5)
1973-74,NBA,Chicago Bulls*,54,28,.659,2nd of 4,3.20,,105.0,-2.8,96.7,-1.0,93.6,-4.1,,Lost W. Conf. Finals,D. Motta (54-28),C. Walker (10.6)
1972-73,NBA,Chicago Bulls*,51,31,.622,2nd of 4,3.43,,104.5,-6.2,98.9,2.1,95.6,-1.2,,Lost W. Conf. Semis,D. Motta (51-31),C. Walker (10.9)
1971-72,NBA,Chicago Bulls*,57,25,.695,2nd of 4,7.91,,108.6,-3.4,101.9,4.0,94.3,-3.6,,Lost W. Conf. Semis,D. Motta (57-25),C. Walker (14.5)
1970-71,NBA,Chicago Bulls*,51,31,.622,2nd of 4,5.47,,109.7,-5.4,100.5,3.3,95.7,-1.5,,Lost W. Conf. Semis,D. Motta (51-31),C. Walker (10.9)
1969-70,NBA,Chicago Bulls*,39,43,.476,3rd of 7,-1.71,,116.5,-0.6,97.6,-1.4,99.1,0.1,,Lost W. Div. Semis,D. Motta (39-43),C. Walker (9.8)
1968-69,NBA,Chicago Bulls,33,49,.402,5th of 7,-2.11,,113.4,-3.5,92.0,-3.5,94.0,-1.5,,,D. Motta (33-49),B. Boozer (11.6)
1967-68,NBA,Chicago Bulls*,29,53,.354,4th of 6,-3.76,,115.7,-4.1,94.1,-2.7,97.5,0.7,,Lost W. Div. Semis,R. Kerr (29-53),B. Boozer (10.6)
1966-67,NBA,Chicago Bulls*,33,48,.407,4th of 5,-3.37,,122.2,0.6,92.3,-3.8,95.4,-0.7,,Lost W. Div. Semis,R. Kerr (33-48),B. Boozer (9.4)
2021-22,NBA,Cleveland Cavaliers,37,27,.578,3rd of 5,3.28,,96.2,-2.0,110.9,-0.1,107.3,-3.7,,,J. Bickerstaff (37-27),J. Allen (9.0)
2020-21,NBA,Cleveland Cavaliers,22,50,.306,4th of 5,-8.19,,97.3,-1.9,105.8,-6.5,114.4,2.1,,,J. Bickerstaff (22-50),J. Allen (5.0)
2019-20,NBA,Cleveland Cavaliers,19,46,.292,5th of 5,-7.77,,98.7,-1.6,107.5,-3.1,115.4,4.8,,,J. Beilein (14-40) J. Bickerstaff (5-6),L. Nance (3.9)
2018-19,NBA,Cleveland Cavaliers,19,63,.232,5th of 5,-9.39,,96.6,-3.4,107.7,-2.7,117.6,7.2,,,T. Lue (0-6) L. Drew (19-57),L. Nance (4.9)
2017-18,NBA,Cleveland Cavaliers*,50,32,.610,1st of 5,0.59,,98.0,0.7,112.9,4.3,111.9,3.3,,Lost Finals,T. Lue (50-32),L. James (14.0)
2016-17,NBA,Cleveland Cavaliers*,51,31,.622,1st of 5,2.87,,96.2,-0.2,113.6,4.8,110.3,1.5,,Lost Finals,T. Lue (51-31),L. James (12.9)
2015-16,NBA,Cleveland Cavaliers*,57,25,.695,1st of 5,5.45,,93.3,-2.5,110.9,4.5,104.5,-1.9,,Won Finals,D. Blatt (30-11) T. Lue (27-14),L. James (13.6)
2014-15,NBA,Cleveland Cavaliers*,53,29,.646,1st of 5,4.08,,92.3,-1.6,111.1,5.5,106.3,0.7,,Lost Finals,D. Blatt (53-29),K. Irving (10.4)
2013-14,NBA,Cleveland Cavaliers,33,49,.402,3rd of 5,-3.86,,93.1,-0.8,104.2,-2.5,107.7,1.0,,,M. Brown (33-49),K. Irving (6.7)
2012-13,NBA,Cleveland Cavaliers,24,58,.293,5th of 5,-4.87,,92.3,0.3,104.3,-1.6,109.4,3.5,,,B. Scott (24-58),K. Irving (5.3)
2011-12,NBA,Cleveland Cavaliers,21,45,.318,5th of 5,-7.34,,91.3,0.0,101.1,-3.5,108.9,4.3,,,B. Scott (21-45),K. Irving (4.1)
2010-11,NBA,Cleveland Cavaliers,19,63,.232,5th of 5,-8.88,,93.0,0.9,102.2,-5.1,111.8,4.5,,,B. Scott (19-63),R. Sessions (4.4)
2009-10,NBA,Cleveland Cavaliers*,61,21,.744,1st of 5,6.17,,91.4,-1.3,111.2,3.6,104.1,-3.5,,Lost E. Conf. Semis,M. Brown (61-21),L. James (18.5)
2008-09,NBA,Cleveland Cavaliers*,66,16,.805,1st of 5,8.68,,88.7,-3.0,112.4,4.1,102.4,-5.9,,Lost E. Conf. Finals,M. Brown (66-16),L. James (20.3)
2007-08,NBA,Cleveland Cavaliers*,45,37,.549,2nd of 5,-0.53,,90.2,-2.2,106.0,-1.5,106.4,-1.1,,Lost E. Conf. Semis,M. Brown (45-37),L. James (15.2)
2006-07,NBA,Cleveland Cavaliers*,50,32,.610,2nd of 5,3.33,,90.8,-1.1,105.5,-1.0,101.3,-5.2,,Lost Finals,M. Brown (50-32),L. James (13.7)
2005-06,NBA,Cleveland Cavaliers*,50,32,.610,2nd of 5,2.17,,89.8,-0.7,107.8,1.6,105.4,-0.8,,Lost E. Conf. Semis,M. Brown (50-32),L. James (16.3)
2004-05,NBA,Cleveland Cavaliers,42,40,.512,4th of 5,0.27,,89.7,-1.2,106.6,0.5,105.7,-0.4,,,P. Silas (34-30) B. Malone (8-10),L. James (14.3)
2003-04,NBA,Cleveland Cavaliers,35,47,.427,5th of 8,-3.07,,90.8,0.7,101.4,-1.5,104.2,1.3,,,P. Silas (35-47),C. Boozer (9.4)
2002-03,NBA,Cleveland Cavaliers,17,65,.207,8th of 8,-9.59,,94.0,3.0,96.5,-7.1,106.7,3.1,,,J. Lucas (8-34) K. Smart (9-31),C. Boozer (5.9)
2001-02,NBA,Cleveland Cavaliers,29,53,.354,7th of 8,-3.52,,90.3,-0.4,104.6,0.1,108.2,3.7,,,J. Lucas (29-53),A. Miller (10.3)
2000-01,NBA,Cleveland Cavaliers,30,52,.366,6th of 8,-4.48,,91.2,-0.1,100.3,-2.7,104.9,1.9,,,R. Wittman (30-52),C. Weatherspoon (8.6)
1999-00,NBA,Cleveland Cavaliers,32,50,.390,6th of 8,-3.64,,95.7,2.6,100.4,-3.7,104.0,-0.1,,,R. Wittman (32-50),A. Miller (5.3)
1998-99,NBA,Cleveland Cavaliers,22,28,.440,7th of 8,-0.94,,86.4,-2.5,99.6,-2.6,101.6,-0.6,,,M. Fratello (22-28),S. Kemp (6.3)
1997-98,NBA,Cleveland Cavaliers*,47,35,.573,5th of 8,3.06,,89.9,-0.4,102.2,-2.8,99.1,-5.9,,Lost E. Conf. 1st Rnd.,M. Fratello (47-35),W. Person (10.3)
1996-97,NBA,Cleveland Cavaliers,42,40,.512,5th of 8,2.32,,82.9,-7.2,104.6,-2.1,102.4,-4.3,,,M. Fratello (42-40),T. Brandon (10.8)
1995-96,NBA,Cleveland Cavaliers*,47,35,.573,3rd of 8,2.49,,82.3,-9.5,109.9,2.3,106.7,-0.9,,Lost E. Conf. 1st Rnd.,M. Fratello (47-35),T. Brandon (12.7)
1994-95,NBA,Cleveland Cavaliers*,43,39,.524,4th of 7,0.55,,84.8,-8.1,105.3,-3.0,104.6,-3.7,,Lost E. Conf. 1st Rnd.,M. Fratello (43-39),T. Hill (6.9)
1993-94,NBA,Cleveland Cavaliers*,47,35,.573,4th of 7,3.64,,91.7,-3.4,109.4,3.1,105.1,-1.2,,Lost E. Conf. 1st Rnd.,M. Fratello (47-35),M. Price (10.0)
1992-93,NBA,Cleveland Cavaliers*,54,28,.659,2nd of 7,6.30,,94.8,-2.0,112.7,4.7,106.0,-2.0,,Lost E. Conf. Semis,L. Wilkens (54-28),B. Daugherty (12.7)
1991-92,NBA,Cleveland Cavaliers*,57,25,.695,2nd of 7,5.34,,95.0,-1.6,113.9,5.7,108.2,0.0,,Lost E. Conf. Finals,L. Wilkens (57-25),L. Nance (12.2)
1990-91,NBA,Cleveland Cavaliers,33,49,.402,6th of 7,-2.33,,95.1,-2.7,106.1,-1.8,108.7,0.8,,,L. Wilkens (33-49),L. Nance (9.8)
1989-90,NBA,Cleveland Cavaliers*,42,40,.512,4th of 7,-0.62,,95.0,-3.3,106.9,-1.2,107.2,-0.9,,Lost E. Conf. 1st Rnd.,L. Wilkens (42-40),M. Price (10.1)
1988-89,NBA,Cleveland Cavaliers*,57,25,.695,2nd of 6,7.95,,98.0,-2.6,110.6,2.8,102.9,-4.9,,Lost E. Conf. 1st Rnd.,L. Wilkens (57-25),M. Price (11.3)
1987-88,NBA,Cleveland Cavaliers*,42,40,.512,5th of 6,1.28,,97.3,-2.3,106.8,-1.2,106.0,-2.0,,Lost E. Conf. 1st Rnd.,L. Wilkens (42-40),M. Price (7.8)
1986-87,NBA,Cleveland Cavaliers,31,51,.378,6th of 6,-3.19,,101.3,0.5,102.6,-5.7,106.4,-1.9,,,L. Wilkens (31-51),H. Williams (7.5)
1985-86,NBA,Cleveland Cavaliers,29,53,.354,5th of 6,-2.19,,101.6,-0.5,105.5,-1.7,108.3,1.1,,,G. Karl (25-42) G. Littles (4-11),R. Hinson (7.4)
1984-85,NBA,Cleveland Cavaliers*,36,46,.439,4th of 6,-2.27,,101.9,-0.2,106.0,-1.9,108.7,0.8,,Lost E. Conf. 1st Rnd.,G. Karl (36-46),W. Free (6.0)
1983-84,NBA,Cleveland Cavaliers,28,54,.341,4th of 6,-3.71,,97.4,-4.0,104.1,-3.5,108.5,0.9,,,T. Nissalke (28-54),W. Free (5.3)
1982-83,NBA,Cleveland Cavaliers,23,59,.280,5th of 6,-6.78,,97.6,-5.5,99.2,-5.5,106.8,2.1,,,T. Nissalke (23-59),W. Free (4.6)
1981-82,NBA,Cleveland Cavaliers,15,67,.183,6th of 6,-7.77,,99.3,-1.6,103.3,-3.6,111.8,4.9,,,D. Delaney (4-11) B. Kloppenburg (0-3) C. Daly (9-32) B. Musselman (2-21),J. Edwards (4.3)
1980-81,NBA,Cleveland Cavaliers,28,54,.341,5th of 6,-4.15,,100.8,-1.0,104.3,-1.2,109.1,3.6,,,B. Musselman (25-46) D. Delaney (3-8),M. Mitchell (6.0)
1979-80,NBA,Cleveland Cavaliers,37,45,.451,5th of 6,0.43,,105.6,2.5,106.7,1.4,106.4,1.1,,,S. Albeck (37-45),D. Robisch (8.6)
1978-79,NBA,Cleveland Cavaliers,30,52,.366,5th of 6,-3.57,,102.7,-3.1,103.7,-0.1,107.3,3.5,,,B. Fitch (30-52),C. Russell (6.7)
1977-78,NBA,Cleveland Cavaliers*,43,39,.524,3rd of 6,0.44,,103.5,-3.2,99.9,-1.0,99.4,-1.5,,Lost E. Conf. 1st Rnd.,B. Fitch (43-39),E. Smith (6.8)
1976-77,NBA,Cleveland Cavaliers*,43,39,.524,4th of 6,1.08,,101.5,-5.0,100.0,0.5,98.9,-0.6,,Lost E. Conf. 1st Rnd.,B. Fitch (43-39),J. Chones (5.9)
1975-76,NBA,Cleveland Cavaliers*,49,33,.598,1st of 5,2.34,,101.6,-3.9,99.5,1.2,97.0,-1.3,,Lost E. Conf. Finals,B. Fitch (49-33),J. Brewer (7.9)
1974-75,NBA,Cleveland Cavaliers,40,42,.488,3rd of 5,-0.31,,100.4,-4.1,97.6,-0.1,98.0,0.3,,,B. Fitch (40-42),D. Snyder (6.4)
1973-74,NBA,Cleveland Cavaliers,29,53,.354,4th of 4,-4.16,,104.1,-3.7,96.0,-1.7,100.1,2.4,,,B. Fitch (29-53),L. Wilkens (6.5)
1972-73,NBA,Cleveland Cavaliers,32,50,.390,4th of 4,-2.64,,108.3,-2.4,94.0,-2.8,96.5,-0.3,,,B. Fitch (32-50),L. Wilkens (9.5)
